Producto,Temática / Tema estratégico,Titulo,Responsable,Equipo de apoyo,Mes,Area,Estado
Tema estratégico,"1. Guardia Nacional, Seguridad ciudadana, narcotráfico, tráfico de personas",Por determinar,Felipe de Alba,"1. Ana Laura Urban, Hugo Rocha, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón",jun,Estudios Sociales,Programado
Tema estratégico,"2. Medio Ambiente, Agenda 2030, agua, desastres naturales, Ley General de Aguas",Por determinar,Felipe de Alba,"6. Karen Tenorio, Omar Cortés, Natalia Hernández, Ana Laura Urban, Edith Carmona, Josué Juárez, Aeelen Miranda, Juana Martín,Yeni Mondragón",feb,Estudios Sociales,Programado
Tema estratégico,"3. Migración, Frontera Norte y Frontera sur, efectos urbanos del arribo de indocumentados",Por determinar,Felipe de Alba,"3. Ana Laura Urban, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",ago,Estudios Sociales,Programado
Tema estratégico,"4. Pobreza multidimensional, pobreza extrema, programas sociales",Por determinar,Felipe de Alba,"4. Ana Laura Urban, Natalia Hernández, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",oct,Estudios Sociales,Programado
Tema estratégico,"6. Zonas metropolitanas, perfiles socioeconómicos municipales, covid19, seguridad pública",Por determinar,Felipe de Alba,"6. Karen Tenorio, Omar Cortés, Natalia Hernández, Ana Laura Urban, Edith Carmona, Josué Juárez, Aeelen Miranda, Juana Martín,Yeni Mondragón",abr,Estudios Sociales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Gabriel Fernández,,abr,Estudios Sociales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Gabriel Fernández,,oct,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Medio ambiente,Gabriel Fernández,,ene,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Cambio climático,Gabriel Fernández,,mar,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Energías convencionales y verdes,Gabriel Fernández,,may,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Agenda e indicadores del Desarrollo Sostenible (2030),Gabriel Fernández,,sep,Estudios Sociales,Programado
Documento de trabajo,Por determinar,"Agenda global para el desarrollo (financiera, tecnológica y de competitividad)",Gabriel Fernández,,nov,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Pobreza multidimensional,Gabriel Fernández,,jul,Estudios Sociales,Programado
Tema estratégico,"2. Medio Ambiente, Agenda 2030, agua, desastres naturales, Ley General de Aguas",Por determinar,Gabriel Fernández,"5. Ana Laura Urban, Guadalupe Morales, Rocío Ramírez, Edith Carmona, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",feb,Estudios Sociales,Programado
Tema estratégico,5. Tema coyuntural,Por determinar,Gabriel Fernández,"2. Ana Laura Urban, Natalia Hernández, Guadalupe Morales, Aeelen Miranda, Juana Martín, Yeni Mondragón. Tres Comisiones.",nov,Estudios Sociales,Programado
Artículo reporte CESOP,Política social,Temas relevantes de la Agenda 2030,Guadalupe Morales,,dic,Opinión Pública,programado
Artículo reporte CESOP,Transparencia y rendición de cuentas,Corrupción e impunidad,Guadalupe Morales,,jun,Opinión Pública,programado
Documento de trabajo,Por determinar,Por determinar,Guadalupe Morales,,sep,Opinión Pública,programado
Documento de trabajo,Política social,Legislación de fomento y protección al empleo,Guadalupe Morales,,mar,Opinión Pública,programado
Documento de trabajo,Por determinar,Responsabilidad alimentaria,Guadalupe Morales,,may,Opinión Pública,programado
Artículo reporte CESOP,Política social,Temas relevantes de la Agenda 2030,Hugo Rocha,,dic,Opinión Pública,programado
Artículo reporte CESOP,Transparencia y rendición de cuentas,Corrupción e impunidad,Hugo Rocha,,jun,Opinión Pública,programado
Documento de trabajo,Política social,Seguridad y agenda de paz,Hugo Rocha,,mar,Opinión Pública,Programado
Documento de trabajo,Política social,Derecho y libertades de las mujeres,Hugo Rocha,,jun,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,ene,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,ene,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,feb,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,feb,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,mar,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,mar,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,abr,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,abr,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,may,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,may,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,jun,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,jun,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,jul,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,jul,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,ago,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,ago,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,sep,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,sep,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,oct,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,oct,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,nov,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,nov,Opinión Pública,Programado
Infografía,Por determinar,Por determinar,Hugo Rocha,,dic,Opinión Pública,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Jesús González,,feb,Estudios Regionales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Jesús González,,ago,Estudios Regionales,Programado
Documento de trabajo,Por determinar,Evolución de la GN y Seguridad,Jesús González,,oct,Estudios Regionales,Programado
Documento de trabajo,Por determinar,Energía (Petróleo),Jesús González,,feb,Estudios Regionales,Programado
Documento de trabajo,Por determinar,Energía (Electricidad),Jesús González,,abr,Estudios Regionales,Programado
Documento de trabajo,Por determinar,Hambre en México,Jesús González,,ago,Estudios Regionales,Programado
Documento de trabajo,Por determinar,Tren transísmico,Jesús González,,jun,Estudios Regionales,Programado
Documento de trabajo,Por determinar,Tren Maya y el desarrollo socio económico regional,Jesús González,,dic,Estudios Regionales,Programado
Tema estratégico,"3. Migración, Frontera Norte y Frontera sur, efectos urbanos del arribo de indocumentados",Por determinar,Jesús González,"3. Ana Laura Urban, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",ago,Estudios Regionales,Programado
Tema estratégico,"4. Pobreza multidimensional, pobreza extrema, programas sociales",Por determinar,Jesús González,"3. Ana Laura Urban, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",oct,Estudios Regionales,Programado
Tema estratégico,5. Tema coyuntural,Por determinar,Jesús González,"5. Ana Laura Urban, Guadalupe Morales, Rocío Ramírez, Edith Carmona, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",nov,Estudios Regionales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Karen Tenorio,,feb,Estudios Regionales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Karen Tenorio,,ago,Estudios Regionales,Programado
Carpeta informativa,Política interior e internacional,Índice global de Paz,Karen Tenorio,,ene,Estudios Regionales,Programado
Carpeta informativa,Política interior e internacional,Políticas migratorias de México y Estados Unidos de America,Karen Tenorio,,jul,Estudios Regionales,Programado
Carpeta informativa,Política social,Desperdicio de alimento,Karen Tenorio,,mar,Estudios Regionales,Programado
Carpeta informativa,Seguridad pública y participación ciudadana,Violencia en México durante la pandemia COVID-19,Karen Tenorio,,may,Estudios Regionales,Programado
Tema estratégico,"2. Medio Ambiente, Agenda 2030, agua, desastres naturales, Ley General de Aguas",Por determinar,Karen Tenorio,"2. Ana Laura Urban, Natalia Hernández, Guadalupe Morales, Aeelen Miranda, Juana Martín, Yeni Mondragón. Tres Comisiones.",abr,Estudios Regionales,Programado
Tema estratégico,"3. Migración, Frontera Norte y Frontera sur, efectos urbanos del arribo de indocumentados",Por determinar,Karen Tenorio,"3. Ana Laura Urban, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",ago,Estudios Regionales,Programado
Tema estratégico,"4. Pobreza multidimensional, pobreza extrema, programas sociales",Por determinar,Karen Tenorio,"4. Ana Laura Urban, Natalia Hernández, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",oct,Estudios Regionales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Natalia Hernández,,abr,Estudios Sociales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Natalia Hernández,,oct,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Por determinar,Natalia Hernández,Selecciona Equipo de Apoyo,mar,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Por determinar,Natalia Hernández,Selecciona Equipo de Apoyo,jul,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Por determinar,Natalia Hernández,Selecciona Equipo de Apoyo,sep,Estudios Sociales,Programado
Tema estratégico,"2. Medio Ambiente, Agenda 2030, agua, desastres naturales, Ley General de Aguas",Por determinar,Natalia Hernández,"2. Ana Laura Urban, Natalia Hernández, Guadalupe Morales, Aeelen Miranda, Juana Martín, Yeni Mondragón. Tres Comisiones.",abr,Estudios Sociales,Programado
Tema estratégico,"3. Migración, Frontera Norte y Frontera sur, efectos urbanos del arribo de indocumentados",Por determinar,Natalia Hernández,"3. Ana Laura Urban, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",ago,Estudios Sociales,Programado
Tema estratégico,5. Tema coyuntural,Por determinar,Natalia Hernández,"5. Ana Laura Urban, Guadalupe Morales, Rocío Ramírez, Edith Carmona, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",nov,Estudios Sociales,Programado
Artículo reporte CESOP,Política social,Temas relevantes de la Agenda 2030,Omar Cortés,,dic,Opinión Pública,programado
Artículo reporte CESOP,Transparencia y rendición de cuentas,Corrupción e impunidad,Omar Cortés,,jun,Opinión Pública,programado
Documento de trabajo,Politica social,Reformas y adiciones a diversas disposiciones de la Constitución con el objeto de habilitar las auditorias concurrentes o en tiempo real.,Omar Cortés,,mar,Opinión Pública,programado
Documento de trabajo,Por determinar,En materia migratoria modelos de asistencia social,Omar Cortés,,jul,Opinión Pública,Programado
Documento de trabajo,Por determinar,Por determinar,Omar Cortés,,nov,Opinión Pública,Programado
Tema estratégico,"1. Guardia Nacional, Seguridad ciudadana, narcotráfico, tráfico de personas",Por determinar,Omar Cortés,"1. Ana Laura Urban, Hugo Rocha, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón",jun,Opinión Pública,Programado
Tema estratégico,"2. Medio Ambiente, Agenda 2030, agua, desastres naturales, Ley General de Aguas",Por determinar,Omar Cortés,"2. Ana Laura Urban, Natalia Hernández, Guadalupe Morales, Aeelen Miranda, Juana Martín, Yeni Mondragón. Tres Comisiones.",abr,Opinión Pública,Programado
Tema estratégico,"4. Pobreza multidimensional, pobreza extrema, programas sociales",Por determinar,Omar Cortés,"4. Ana Laura Urban, Natalia Hernández, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",oct,Opinión Pública,Programado
Reporte CESOP,Política social,Temas relevantes de la Agenda 2030,Opinión Pública,,dic,Opinión Pública,programado
Reporte CESOP,Transparencia y rendición de cuentas,Corrupción e impunidad,Opinión Pública,,jun,Opinión Pública,programado
Artículo reporte CESOP,Por determinar,Por determinar,Ricardo Martínez,,feb,Estudios Regionales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Ricardo Martínez,,ago,Estudios Regionales,Programado
Documento de trabajo,Por determinar,Por determinar,Ricardo Martínez,,ene,Estudios Regionales,Programado
Documento de trabajo,Por determinar,Por determinar,Ricardo Martínez,,mar,Estudios Regionales,Programado
Documento de trabajo,Por determinar,Por determinar,Ricardo Martínez,,may,Estudios Regionales,Programado
Documento de trabajo,Por determinar,Por determinar,Ricardo Martínez,,jul,Estudios Regionales,Programado
Tema estratégico,"1. Guardia Nacional, Seguridad ciudadana, narcotráfico, tráfico de personas",Por determinar,Ricardo Martínez,"1. Ana Laura Urban, Hugo Rocha, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón",jun,Estudios Regionales,Programado
Tema estratégico,"4. Pobreza multidimensional, pobreza extrema, programas sociales",Por determinar,Ricardo Martínez,"4. Ana Laura Urban, Natalia Hernández, Rocío Ramírez, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",oct,Estudios Regionales,Programado
Tema estratégico,5. Tema coyuntural,Por determinar,Ricardo Martínez,"5. Ana Laura Urban, Guadalupe Morales, Rocío Ramírez, Edith Carmona, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",nov,Estudios Regionales,Programado
Artículo reporte CESOP,Política social,Temas relevantes de la Agenda 2030,Rocio Ramirez M,,dic,Opinión Pública,programado
Artículo reporte CESOP,Transparencia y rendición de cuentas,Corrupción e impunidad,Rocio Ramirez M,,jun,Opinión Pública,programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,ene,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,ene,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,feb,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,feb,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,mar,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,mar,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,abr,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,abr,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,may,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,may,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,jun,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,jun,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,jul,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,jul,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,ago,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,ago,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,sep,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,sep,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,oct,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,oct,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,nov,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,nov,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,dic,Vinculación y difusión,Programado
Comunicado,Por determinar,Por determinar,Rocio Ramirez M,,dic,Vinculación y difusión,Programado
Documento de trabajo,Política social,Mitigación de daños por desastres naturales creación de Fondo de Apoyo Social.,Rocio Ramirez M,,sep,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,ene,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,ene,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,feb,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,feb,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,feb,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,mar,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,mar,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,mar,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,abr,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,abr,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,abr,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,may,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,may,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,may,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,jun,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,jun,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,jun,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,jul,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,jul,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,jul,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,ago,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,ago,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,ago,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,sep,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,sep,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,sep,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,oct,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,oct,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,oct,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,nov,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,nov,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,nov,Opinión Pública,Programado
Resumen informativo blog-redes,Por determinar,Por determinar,Rocio Ramirez M,,dic,Opinión Pública,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Salvador Moreno,,abr,Estudios Sociales,Programado
Artículo reporte CESOP,Por determinar,Por determinar,Salvador Moreno,,oct,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Desarrollo urbano y metropolitano,Salvador Moreno,,ene,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Ordenamiento territorial y movilidad,Salvador Moreno,,mar,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Inmigración internacional,Salvador Moreno,,may,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Economía social y fomento del cooperativismo (competitividad),Salvador Moreno,,jul,Estudios Sociales,Programado
Documento de trabajo,Por determinar,Federalismo y descentralización fiscal,Salvador Moreno,,sep,Estudios Sociales,Programado
Tema estratégico,"2. Medio Ambiente, Agenda 2030, agua, desastres naturales, Ley General de Aguas",Por determinar,Salvador Moreno,"2. Ana Laura Urban, Natalia Hernández, Guadalupe Morales, Aeelen Miranda, Juana Martín, Yeni Mondragón. Tres Comisiones.",feb,Estudios Sociales,Programado
Tema estratégico,"6. Zonas metropolitanas, perfiles socioeconómicos municipales, covid19, seguridad pública",Por determinar,Salvador Moreno,"6. Karen Tenorio, Omar Cortés, Natalia Hernández, Ana Laura Urban, Edith Carmona, Josué Juárez, Aeelen Miranda, Juana Martín,Yeni Mondragón",abr,Estudios Sociales,Programado
Tema estratégico,"2. Medio Ambiente, Agenda 2030, agua, desastres naturales, Ley General de Aguas",Por determinar,Salvador Moreno,"5. Ana Laura Urban, Guadalupe Morales, Rocío Ramírez, Edith Carmona, Omar Cortés, Aeelen Miranda, Juana Martín y Yeni Mondragón.",nov,Estudios Sociales,programado
